journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
BMC Bioinformatics	falategan	seqprednn	Python	GPL-3.0	False	False	False	True	False	False	False	-1.0	ebf1fc21dbd8b284a3663b79eda7b2017d66a4b2	main	[]	2022-07-14	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05498-4'}	SeqPredNN: a neural network that generates protein sequences that fold into specified tertiary structures	falategan/seqprednn	True	2022	Present	True	False
BMC Bioinformatics	rostlab	seqvec	Python	MIT	False	True	True	True	True	False	True	9.0	0f10e187b7160f63c5f2d38f1e12425889638179	master	[]	2023-05-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05475-x'}	Identification of plant vacuole proteins by using graph neural network and contact maps	rostlab/seqvec	True	2023	Present	True	True
BMC Bioinformatics	hthana	body-bend-count	C++		False	False	False	True	False	False	False	-1.0	3586e29a8b25b2b88a9faf664241dbb2554b3a7d	master	[]	2023-01-27		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05307-y'}	Automated recognition and analysis of body bending behavior in C. elegans	hthana/body-bend-count	True	2023	No License	False	False
BMC Bioinformatics																2024-04-14		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05885-5'}	HerpesDRG: a comprehensive resource for human herpesvirus antiviral drug resistance genotyping		False	2024	No License	False	
BMC Bioinformatics																2024-04-19		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05884-6'}	StackedEnC-AOP: prediction of antioxidant proteins using transform evolutionary and sequential features based multi-scale vector with stacked ensemble learning	shahidawkum/stackedenc-aop	True	2024	No License	False	
BMC Bioinformatics	baimawjy	gcphase	Python		False	False	False	True	False	False	False	-1.0	ffa7e8b244d839119c0c2cc8d18e1aaeb4925089	main	['outputResult.py', 'get_info.py', 'phasingSNP.py', 'GCphase.py']	2023-11-15	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05901-8'}	GCphase: an SNP phasing method using a graph partition and error correction algorithm	baimawjy/gcphase	True	2023	No License	False	False
BMC Bioinformatics	sysbioenglab	looplessfluxsampler	MATLAB	MIT	False	False	False	True	False	True	True	-1.0	f7cd22544bb61ce16daa897589ea2c145472f4fd	master	[]	2023-04-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05616-2'}	LooplessFluxSampler: an efficient toolbox for sampling the loopless flux solution space of metabolic models	sysbioenglab/looplessfluxsampler	True	2023	Present	True	False
BMC Bioinformatics																2023-05-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05313-0'}	Correction: Reverse engineering environmental metatranscriptomes clarifies best practices for eukaryotic assembly		False	2023	No License	False	
BMC Bioinformatics	luigidibiasi	entail	Perl		False	False	False	True	False	True	True	-1.0	865a65b79966daca1a158b9ee4cd52ab389ad068	main	[]	2022-09-07		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05070-6'}	ENTAIL: yEt aNoTher amyloid fIbrils cLassifier	luigidibiasi/entail	True	2022	No License	False	False
BMC Bioinformatics																2023-08-24		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05550-3'}	Relating mutational signature exposures to clinical data in cancers via signeR 2.0		False	2023	No License	False	
BMC Bioinformatics	candicecong	stackingppinet	Python	MIT	False	False	False	True	False	False	False	-1.0	975f839e5ee7cf79e8fd14bec9f25d25d38742e5	main	['evaluation.py', 'predict.py', 'train.py']	2022-12-18	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05592-7'}	Proteinprotein interaction site prediction by model ensembling with hybrid feature and self-attention	candicecong/stackingppinet	True	2022	Present	True	False
BMC Bioinformatics	jl02142	orthorefine	C++	GPL-3.0	False	False	False	True	False	False	False	-1.0	30be5deef5944d6f422c8456afa21f23d8e702f7	main	['ft_fa_isoform_remove.py']	2023-11-27	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05786-7'}	OrthoRefine: automated enhancement of prior ortholog identification via synteny	jl02142/orthorefine	True	2023	Present	True	False
BMC Bioinformatics	jnlorenzi	cnca_standalone	Python	MIT	False	False	False	True	False	False	False	-1.0	7bf986ab02a5b0dee5ad8990ab005646737a9b53	main	['crossing_align_annot.py', 'aligner_preparator.py', 'cnca_standalone_run.py', 'pipeline_generator.py', 'gbk_parsing.py']	2023-09-19	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05700-1'}	CNCA aligns small annotated genomes	jnlorenzi/cnca_standalone	True	2023	Present	True	False
BMC Bioinformatics																2021-09-09		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04649-3'}	LPMX: a pure rootless composable container system		False	2021	No License	False	
BMC Bioinformatics	alignment-free	freeprotmap	Python		False	False	True	True	False	False	False	-1.0	f8eb78d6fa5d72773489b734b5bb422361a9dbb7	main	[]	2023-12-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05771-0'}	Freeprotmap: waiting-free prediction method for protein distance map	alignment-free/freeprotmap	True	2023	No License	False	False
BMC Bioinformatics	lieberinstitute	biocmap	HTML		True	False	False	True	False	True	True	-1.0	123ee82fd89b82b55692735f355a67e5215b6827	master	[]	2022-04-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05461-3'}	BiocMAP: a Bioconductor-friendly, GPU-accelerated pipeline for bisulfite-sequencing data	lieberinstitute/biocmap	True	2022	No License	False	False
BMC Bioinformatics																2022-11-07		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05075-1'}	Pattern recognition of topologically associating domains using deep learning		False	2022	No License	False	
BMC Bioinformatics	deib-geco	shallowchrome	Jupyter Notebook	MIT	False	False	False	True	False	False	False	-1.0	3dc2604a26256aa1c1b80126461b00c402c656cb	main	[]	2021-11-21	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04687-x'}	Accurate and highly interpretable prediction of gene expression from histone modifications	deib-geco/shallowchrome	True	2021	Present	True	False
BMC Bioinformatics																2023-01-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05477-9'}	CrMP-Sol database: classification, bioinformatic analyses and comparison of cancer-related membrane proteins and their water-soluble variant designs		False	2023	No License	False	
BMC Bioinformatics	kobic-dev	closha	Java	Apache-2.0	False	False	True	True	False	True	True	-1.0	d8c3b248e0405fde459e880aefd86eccaa0fb97f	main	[]	2024-06-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05963-8'}	Closha 2.0: a bio-workflow design system for massive genome data analysis on high performance cluster infrastructure	kobic-dev/closha	True	2024	Present	True	False
BMC Bioinformatics																2022-03-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04832-6'}	Investigation of dirigent like domains from bacterial genomes		False	2022	No License	False	
BMC Bioinformatics																2021-02-04		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04621-1'}	BreakAlign: a Perl program to align chimaeric (split) genomic NGS reads and allow visual confirmation of novel retroviral integrations		False	2021	No License	False	
BMC Bioinformatics	pixelatory	manyobjectivedrugdesign	MATLAB	MIT	False	True	True	True	False	False	False	-1.0	50084126f0a70f4e6fead49b043ecb95529efac6	main	['build_vocab.py', 'device.py', 'generate_optimizer_boundary.py', 'model.py', 'dataset.py', 'train.py', 'optimizer.py']	2024-04-07	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05822-6'}	Integrating transformers and many-objective optimization for drug design	pixelatory/manyobjectivedrugdesign	True	2024	Present	True	False
BMC Bioinformatics																2021-06-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04607-z'}	Multiallelic models for QTL mapping in diverse polyploid populations		False	2021	No License	False	
BMC Bioinformatics	clinfo	net-dmpred	Python		False	False	False	True	False	False	False	-1.0	3ad0d8581f69dc3a20547f750c92236d9963360c	main	['scripts/train_sampling.py', 'scripts/prepare_graph.py', 'scripts/prepare_variant.py', 'Scripts/train_sampling.py', 'Scripts/prepare_graph.py', 'Scripts/prepare_variant.py']	2023-07-06	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05507-6'}	Network-based prediction approach for cancer-specific driver missense mutations using a graph neural network	clinfo/net-dmpred	True	2023	No License	False	False
BMC Bioinformatics																2023-02-24		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05352-7'}	CircSSNN: circRNA-binding site prediction via sequence self-attention neural networks with pre-normalization	cc646201081/circssnn	True	2023	No License	False	
BMC Bioinformatics																2022-07-27		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04874-w'}	Identifying essential proteins from proteinprotein interaction networks based on influence maximization	xuweixia88/imepp	True	2022	No License	False	
BMC Bioinformatics																2022-02-10		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04853-1'}	Cogito: automated and generic comparison of annotated genomic intervals		False	2022	No License	False	
BMC Bioinformatics	zxw1995shawn	bioegre	Python		False	False	False	True	False	False	False	-1.0	b50456f0bbb6f833c657ba42637bafad45b9cb09	main	['metrics.py', 'bioelectra_linking_CLS_with_entities_with_marked_word_with_multiple_gpnn_layers.py', 'bioelectra_linking_CLS_with_entities_with_marked_word_with_multiple_gpnn_layers_for_binary_classification.py', 'trainer_gpnn.py', 'scripts/preprocess.py', 'scripts/re_eval.py', 'Scripts/preprocess.py', 'Scripts/re_eval.py']	2023-08-04	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05601-9'}	BioEGRE: a linguistic topology enhanced method for biomedical relation extraction based on BioELECTRA and graph pointer neural network	zxw1995shawn/bioegre	True	2023	No License	False	False
BMC Bioinformatics																2022-07-12		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04954-x'}	A novel candidate disease gene prioritization method using deep graph convolutional networks and semi-supervised learning		False	2022	No License	False	
BMC Bioinformatics																2023-11-01		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05726-5'}	Deepstacked-AVPs: predicting antiviral peptides using tri-segment evolutionary profile and word embedding based multi-perspective features with deep stacking model	intelligent-models/deepstacked-avps	True	2023	No License	False	
BMC Bioinformatics	iedb	pepmatch	Python	Unknown	False	True	True	True	False	False	True	6.0	89d6bd4601cf6e5cd1eb3e68eeedf8fb6bb350c1	master	[]	2023-09-30	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05606-4'}	PEPMatch: a tool to identify short peptide sequence matches in large sets of proteins	iedb/pepmatch	True	2023	Unknown	False	True
BMC Bioinformatics																2023-05-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05584-7'}	Detection for melanoma skin cancer through ACCF, BPPF, and CLF techniques with machine learning approach		False	2023	No License	False	
BMC Bioinformatics	erwanm	medline-discoveries	HTML	GPL-3.0	False	False	False	True	False	False	False	-1.0	29eb975df88087f9e5b19a946396bb8d94582456	main	[]	2023-02-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05881-9'}	Mining impactful discoveries from the biomedical literature	erwanm/medline-discoveries	True	2023	Present	True	False
BMC Bioinformatics	hyunwhanjoe	mlxgpr	TeX	MIT	False	False	False	True	False	False	False	-1.0	50cf801ae2f691a7133162d0960f2f15732e9fe9	main	[]	2023-07-14	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05666-0'}	Multi-label classification with XGBoost for metabolic pathway prediction	hyunwhanjoe/mlxgpr	True	2023	Present	True	False
BMC Bioinformatics	greallylab	gaiaassociation	Python	MIT	False	True	False	True	False	False	False	0.0	d69b117076fa795c50710a7a30afb0450e3b828d	main	[]	2024-01-23	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05794-7'}	Regulatory landscape enrichment analysis (RLEA): a computational toolkit for non-coding variant enrichment and cell type prioritization	greallylab/gaiaassociation	True	2024	Present	True	False
BMC Bioinformatics	ksunetse	geconet-tool	Python		False	False	False	True	False	False	False	-1.0	2c49b8a706a42d069bdabc9c0c57ba890185f1e2	main	[]	2022-12-07	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05382-1'}	GeCoNet-Tool: a software package for gene co-expression network construction and analysis	ksunetse/geconet-tool	True	2022	No License	False	False
BMC Bioinformatics	joyfulstones	hima2	R		False	False	False	True	False	True	True	-1.0	b16b4f82dc18868ea3b425e89daa87874ceb5c1a	main	[]	2021-09-27	txt	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04748-1'}	HIMA2: high-dimensional mediation analysis and its application in epigenome-wide DNA methylation data	joyfulstones/hima2	True	2021	No License	False	False
BMC Bioinformatics	smaster7	autocov	Python		False	False	False	True	False	False	False	-1.0	62cedb7395db0856fb94da437be430309b1132f8	main	['run.py', 'AutoCoV.py', 'center_loss.py']	2022-04-11	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04679-x'}	AutoCoV: tracking the early spread of COVID-19 in terms of the spatial and temporal patterns from embedding space by K-mer based deep learning	smaster7/autocov	True	2022	No License	False	False
BMC Bioinformatics	daormar	debasher	Shell	LGPL-3.0	False	False	False	True	False	False	False	-1.0	c28e55c0ab0f922fe63c15e38b4e8c118d92ab90	master	[]	2024-10-08	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06108-1'}	DeBasher: a flow-based programming bash extension for the implementation of complex and interactive workflows with stateful processes	daormar/debasher	True	2024	Present	True	False
BMC Bioinformatics	stjude	semisupervised_learning	Jupyter Notebook	MIT	False	False	False	True	False	False	False	-1.0	c9df33585f2df8cabfcc621a20625538d6b6c791	main	[]	2022-01-21	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04764-1'}	Comprehensive study of semi-supervised learning for DNA methylation-based supervised classification of central nervous system tumors	stjude/semisupervised_learning	True	2022	Present	True	False
BMC Bioinformatics	bimib-disco	lace	R	GPL-3.0	False	False	True	True	False	True	True	-1.0	372c91e88a4e60b9107304d6720aca335bc729b1	master	[]	2022-12-16	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05221-3'}	LACE 2.0: an interactive R tool for the inference and visualization of longitudinal cancer evolution	bimib-disco/lace	True	2022	Present	True	False
BMC Bioinformatics																2022-03-08		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04815-7'}	A hybrid metaheuristic-deep learning technique for the pan-classification of cancer based on DNA methylation	smnoureldini/metamethylib	True	2022	No License	False	
BMC Bioinformatics	sarahsamorodnitsky	hierarchicalss_pancanpanomics	R		False	False	False	True	False	True	True	-1.0	c4bfd5fa14181bc3aecb9ce334261e395ab6a9b1	main	[]	2021-07-19	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04770-3'}	A hierarchical spike-and-slab model for pan-cancer survival using pan-omic data	sarahsamorodnitsky/hierarchicalss_pancanpanomics	True	2021	No License	False	False
BMC Bioinformatics																2022-06-14		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05077-z'}	Mathematical model of the cell signaling pathway based on the extended Boolean network model with a stochastic process		False	2022	No License	False	
BMC Bioinformatics																2021-03-22		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04653-7'}	Refining electronic medical records representation in manifold subspace		False	2021	No License	False	
BMC Bioinformatics																2023-04-11		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05421-x'}	StackTTCA: a stacking ensemble learning-based framework for accurate and high-throughput identification of tumor T cell antigens		False	2023	No License	False	
BMC Bioinformatics																2021-08-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-021-04331-0'}	Using entropy-driven amplifier circuit response to build nonlinear model under the influence of Lvy jump		False	2021	No License	False	
BMC Bioinformatics																2022-05-04		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04716-9'}	CrisprVi: a software for visualizing and analyzing CRISPR sequences of prokaryotes		False	2022	No License	False	
BMC Bioinformatics	elenarojano	domfun	Ruby	MIT	False	False	True	True	False	True	True	-1.0	81efb03872b86edabeb0eabb7b7a56c0a42dba4e	master	[]	2020-10-05	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04565-6'}	Assigning protein function from domain-function associations using DomFun	elenarojano/domfun	True	2020	Present	True	False
BMC Bioinformatics	tmorikuicr	espresso	HTML	GPL-3.0	False	False	True	True	False	True	True	-1.0	45bf3801320458da5d851cf603f63ba5c951f402	main	[]	2022-10-28	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05355-4'}	eSPRESSO: topological clustering of single-cell transcriptomics data to reveal informative genes for spatiotemporal architectures of cells	tmorikuicr/espresso	True	2022	Present	True	False
BMC Bioinformatics	lu-source	multiwayanalysis-dynamicmetabolomicsdata	MATLAB		False	False	False	True	False	True	True	-1.0	57352b2a2fc20b6e28260af8ccecb86513893c9d	master	[]	2021-05-14		{'prefix': 'doi', 'identifier': '10.1186/s12859-021-04550-5'}	Exploring dynamic metabolomics data with multiway data analysis: a simulation study	lu-source/multiwayanalysis-dynamicmetabolomicsdata	True	2021	No License	False	False
BMC Bioinformatics	mikecormier	consplice	Python	MIT	False	True	True	True	False	False	False	6.0	2ac469f09c5f56875032ac4702d1a6486cacad9f	main	[]	2022-02-28	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05041-x'}	Combining genetic constraint with predictions of alternative splicing to prioritize deleterious splicing in rare disease studies	mikecormier/consplice	True	2022	Present	True	True
BMC Bioinformatics																2023-07-15		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05536-1'}	LncRNAprotein interaction prediction with reweighted feature selection		False	2023	No License	False	
BMC Bioinformatics																2022-06-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05170-x'}	Does multi-way, long-range chromatin contact data advance 3D genome reconstruction?		False	2022	No License	False	
BMC Bioinformatics	sbbi-unl	deepmirbp	Jupyter Notebook		False	False	True	True	False	True	True	-1.0	24f5d200e753dab07088022f3da63268d46998b0	main	[]	2024-08-06	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05985-2'}	DeepMiRBP: a hybrid model for predicting microRNA-protein interactions based on transfer learning and cosine similarity	sbbi-unl/deepmirbp	True	2024	No License	False	False
BMC Bioinformatics																2022-11-10		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05896-2'}	MethylSeqLogo: DNA methylation smart sequence logos		False	2022	No License	False	
BMC Bioinformatics	showteeth	ggcoverage	R	Unknown	False	False	True	True	False	True	True	-1.0	6cd38abc3f6fa7f2561510dbffe473de18b344f3	main	[]	2023-02-08	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05438-2'}	ggcoverage: an R package to visualize and annotate genome coverage for various NGS data	showteeth/ggcoverage	True	2023	Unknown	False	False
BMC Bioinformatics	klailag	supervisedtdamethodformaldi	Jupyter Notebook	AGPL-3.0	False	False	False	True	False	True	True	-1.0	52bd118588ec1f61d8cd64c765885cae36983e63	main	[]	2023-02-24		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05402-0'}	Supervised topological data analysis for MALDI mass spectrometry imaging applications	klailag/supervisedtdamethodformaldi	True	2023	Present	True	False
BMC Bioinformatics																2022-02-17		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05287-z'}	Conceptual modelling for life sciences based on systemist foundations		False	2022	No License	False	
BMC Bioinformatics	wen-yiyu	bexcis	R		False	False	False	True	False	True	True	-1.0	da5aebd065cd49bcfc8f631f298ca7ea5fffc735	main	[]	2022-01-24		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04721-y'}	BEXCIS: Bayesian methods for estimating the degree of the skewness of X chromosome inactivation	wen-yiyu/bexcis	True	2022	No License	False	False
BMC Bioinformatics	basveeling	pcam	Python	Unknown	False	False	False	True	False	False	True	-1.0	521af5fc74c20cc6df83974f20abb1d394797612	master	[]	2024-08-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06057-9'}	Hybrid generative adversarial network based on frequency and spatial domain for histopathological image synthesis	basveeling/pcam	True	2024	Unknown	False	False
BMC Bioinformatics																2022-01-31		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04794-9'}	A state-of-the-art technique to perform cloud-based semantic segmentation using deep learning 3D U-Net architecture		False	2022	No License	False	
BMC Bioinformatics																2022-09-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05173-8'}	ITDetect: a method to detect internal tandem duplication of FMS-like tyrosine kinase (FLT3) from next-generation sequencing data with high sensitivity and clinical application	cpmsnuh/itdetect	True	2022	No License	False	
BMC Bioinformatics	sportingcode	spinnaker	R	AGPL-3.0	False	False	False	True	False	True	True	-1.0	7efd49d4e9e27236afaab8ead0892b82038ae327	main	[]	2022-02-07	txt	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04695-x'}	SPINNAKER: an R-based tool to highlight key RNA interactions in complex biological networks	sportingcode/spinnaker	True	2022	Present	True	False
BMC Bioinformatics																2022-09-22		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05239-7'}	Development and validation of a deep learning survival model for cervical adenocarcinoma patients		False	2022	No License	False	
BMC Bioinformatics	kppleissner	sopra	R		False	False	False	True	False	True	True	-1.0	4f6a5b11389eaff02ec2dad7528ec3e0b702b3b5	master	[]	2021-12-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04981-8'}	Single object profiles regression analysis (SOPRA): a novel method for analyzing high-content cell-based screens	kppleissner/sopra	True	2021	No License	False	False
BMC Bioinformatics																2022-10-30		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05383-0'}	Statistical methods and resources for biomarker discovery using metabolomics		False	2022	No License	False	
BMC Bioinformatics																2021-06-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04670-6'}	De novo identification of maximally deregulated subnetworks based on multi-omics data with DeRegNet		False	2021	No License	False	
BMC Bioinformatics																2019-12-16		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04609-x'}	Distance correlation application to gene co-expression network analysis		False	2019	No License	False	
BMC Bioinformatics																2024-01-22		{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06131-2'}	M-DeepAssembly: enhanced DeepAssembly based on multi-objective multi-domain protein conformation sampling		False	2024	No License	False	
BMC Bioinformatics																2021-09-10		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04707-w'}	CFVisual: an interactive desktop platform for drawing gene structure and protein architecture		False	2021	No License	False	
BMC Bioinformatics	mullans	neuritenet	Python	Apache-2.0	True	False	False	True	False	False	False	-1.0	18017aff2b546621c10160efa89d181c7aa78c7a	main	[]	2022-12-14	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05444-4'}	Sensitivity of CNN image analysis to multifaceted measurements of neurite growth	mullans/neuritenet	True	2022	Present	True	False
BMC Bioinformatics	akiomiyao	tef	Perl		False	False	False	True	False	True	True	-1.0	09a93897c8eaa58cf977f69ad571a4aa102307bb	main	[]	2022-03-29	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05011-3'}	Transposable element finder (TEF): finding active transposable elements from next generation sequencing data	akiomiyao/tef	True	2022	No License	False	False
BMC Bioinformatics	carryp	ps-batch-effect	HTML		False	False	False	True	False	True	True	-1.0	d9ba5cd0d9a240e761d045a99557b715355ddfb8	main	[]	2022-08-18	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05202-6'}	Propensity scores as a novel method to guide sample allocation and minimize batch effects during the design of high throughput experiments	carryp/ps-batch-effect	True	2022	No License	False	False
BMC Bioinformatics	naghmenazer	tasa-benchmerk	R		False	False	False	True	False	True	True	-1.0	186d5114ba6e77a2ee5343ff7e9d5dc4f0943466	main	[]	2023-01-06		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05658-0'}	A novel approach toward optimal workflow selection for DNA methylation biomarker discovery	naghmenazer/tasa-benchmerk	True	2023	No License	False	False
BMC Bioinformatics	imyiningliu	cellstitch	Jupyter Notebook		False	True	True	True	False	False	False	0.0	254053263693559d29e06cf45055e8b98375a57c	main	[]	2023-06-28	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05608-2'}	Cellstitch: 3D cellular anisotropic image segmentation via optimal transport	imyiningliu/cellstitch	True	2023	No License	False	False
BMC Bioinformatics																2022-04-19		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05422-w'}	OGRE: calculate, visualize, and analyze overlap between genomic input regions and public annotations		False	2022	No License	False	
BMC Bioinformatics	deyanyosifov	repdilpcr	R	Unknown	False	False	True	True	False	True	True	-1.0	30b0268e92368a1d7370f07d187391658fec40a7	main	[]	2023-07-03	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05954-9'}	repDilPCR: a tool for automated analysis of qPCR assays by the dilution-replicate method	deyanyosifov/repdilpcr	True	2023	Unknown	False	False
BMC Bioinformatics	camcl	genotypooler	Python	MIT	False	False	False	True	False	False	False	-1.0	a6ed61a474b0f51644bf819173e65f9eedf7e8d0	master	['__init__.py']	2021-12-01	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04974-7'}	A joint use of pooling and imputation for genotyping SNPs	camcl/genotypooler	True	2021	Present	True	False
BMC Bioinformatics																2022-08-16		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05233-z'}	multiWGCNA: an R package for deep mining gene co-expression networks in multi-trait expression data		False	2022	No License	False	
BMC Bioinformatics	borenstein-lab	microbiome-metabolome-curated-data	HTML	MIT	False	False	False	True	False	True	True	-1.0	89a519d8c832008fbc6e650453e83e2f04858d02	main	[]	2024-12-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06110-7'}	DMoVGPE: predicting gut microbial associated metabolites profiles with deep mixture of variational Gaussian Process experts	borenstein-lab/microbiome-metabolome-curated-data	True	2024	Present	True	False
BMC Bioinformatics	vidium	topodoe	Python	Unknown	False	True	False	True	False	False	True	0.0	dafe64f8e4ddfd9495467e9a3181d4a7b5b95c92	main	[]	2023-06-22	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05855-x'}	TopoDoE: a design of experiment strategy for selection and refinement in ensembles of executable gene regulatory networks	vidium/topodoe	True	2023	Unknown	False	False
BMC Bioinformatics																2023-06-07		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05650-8'}	Fast computation of the eigensystem of genomic similarity matrices		False	2023	No License	False	
BMC Bioinformatics	alexiaales	spotitpy	Python	MIT	False	False	False	True	False	False	False	-1.0	5e1d5b681f8216d78da81305d57a9408b315aa2f	main	['SpotitPy_CLI.py', 'SpotitPy_GUI.py']	2022-05-18	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04988-1'}	SpotitPy: a semi-automated tool for object-based co-localization of fluorescent labels in microscopy images	alexiaales/spotitpy	True	2022	Present	True	False
BMC Bioinformatics																2022-11-10		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05299-9'}	Screening prognostic markers for hepatocellular carcinoma based on pyroptosis-related lncRNA pairs		False	2022	No License	False	
BMC Bioinformatics	shawlab-moffitt	path-surveyor-suite	R		False	False	True	True	False	True	True	-1.0	fe4bb8e6c645939d03d76b65a8e52c2aa0e910e5	main	[]	2022-12-28	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05393-y'}	PATH-SURVEYOR: pathway level survival enquiry for immuno-oncology and drug repurposing	shawlab-moffitt/path-surveyor-suite	True	2022	No License	False	False
BMC Bioinformatics																2022-11-21		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05204-4'}	Seven bacterial response-related genes are biomarkers for colon cancer		False	2022	No License	False	
BMC Bioinformatics																2023-09-16		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05869-5'}	Distinguishing word identity and sequence context in DNA language models		False	2023	No License	False	
BMC Bioinformatics	nlp-rl	a-sidds	Python	MIT	False	False	False	True	False	False	False	-1.0	984633b3a24f7fe362bb675208312206d725614a	main	[]	2022-07-11	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05032-y'}	Symptoms are known by their companies: towards association guided disease diagnosis assistant	nlp-rl/a-sidds	True	2022	Present	True	False
